Red,ESIME,,,,,,
Estaci¢n,PTO. PENASCO,,,,,,
Ubicaci¢n,SONORA,,,,,,
Latitud (N),31.30083333,,,,,,
Longitud (O),-113.5486111,,,,,,
Altitud,61,,,,,,
,,,,,,,
,,,,,,,
AAAA/MM/DD HH:MM HORAZ,Direcci¢n de r faga (grados),Direcci¢n del Viento (grados),Humedad relativa (%),Precipitaci¢n (mm),Radiaci¢n Solar (W/mý),Temperatura del Aire (øC),Presi¢n Atmosf‚rica
2018-06-21 22:40,319,202,55,0,761,33.7,1003.1
2018-06-21 22:30,320,212,54,0,789,33.8,1003.2
2018-06-21 22:20,355,210,53,0,816,33.8,1003.3
2018-06-21 22:10,351,196,52,0,844,33.8,1003.4
2018-06-21 22:00,351,193,53,0,871,33.9,1003.5
2018-06-21 21:50,12,204,55,0,895,33.6,1003.6
2018-06-21 21:40,16,199,57,0,918,33.5,1003.7
2018-06-21 21:30,11,212,57,0,938,33,1003.9
2018-06-21 21:20,336,214,54,0,957,33.4,1004
2018-06-21 21:10,8,204,55,0,974,33.7,1004.1
2018-06-21 21:00,338,188,54,0,989,33.7,1004.3
2018-06-21 20:50,340,191,54,0,1001,33.7,1004.4
2018-06-21 20:40,274,180,53,0,1013,34,1004.5
2018-06-21 20:30,322,173,53,0,1023,34,1004.6
2018-06-21 20:20,284,167,54,0,1032,33.8,1004.8
2018-06-21 20:10,242,167,54,0,1038,33.9,1004.8
2018-06-21 20:00,273,167,55,0,1042,33.6,1004.9
2018-06-21 19:50,266,168,55,0,1046,33.3,1005.1
2018-06-21 19:40,256,167,55,0,1048,33.2,1005.2
2018-06-21 19:30,227,164,55,0,1050,33,1005.3
2018-06-21 19:20,232,163,54,0,1050,33.1,1005.3
2018-06-21 19:10,273,167,54,0,1046,33.2,1005.4
2018-06-21 19:00,213,163,54,0,1042,33,1005.5
2018-06-21 18:50,189,160,55,0,1036,32.8,1005.6
2018-06-21 18:40,203,164,55,0,1028,32.7,1005.7
2018-06-21 18:30,235,161,55,0,1022,32.3,1005.7
2018-06-21 18:20,196,158,56,0,878,32,1005.7
2018-06-21 18:10,176,154,54,0,1002,32.1,1005.8
2018-06-21 18:00,178,143,57,0,990,30.8,1005.8
2018-06-21 17:50,187,146,57,0,973,30.9,1005.8
2018-06-21 17:40,185,144,57,0,958,30.7,1005.8
2018-06-21 17:30,175,144,58,0,938,30.5,1005.8
2018-06-21 17:20,174,147,55,0,916,30.9,1005.7
2018-06-21 17:10,180,152,53,0,896,31.4,1005.6
2018-06-21 17:00,177,147,53,0,872,31,1005.7
2018-06-21 16:50,199,140,51,0,848,30.9,1005.7
2018-06-21 16:40,175,140,50,0,824,31.2,1005.7
2018-06-21 16:30,173,134,50,0,798,30.8,1005.7
2018-06-21 16:20,188,127,49,0,770,30.4,1005.6
2018-06-21 16:10,163,124,49,0,740,30.3,1005.5
2018-06-21 16:00,160,121,50,0,707,30.1,1005.5
2018-06-21 15:50,159,121,51,0,673,29.9,1005.5
2018-06-21 15:40,153,117,54,0,640,29,1005.5
2018-06-21 15:30,157,114,51,0,605,29.1,1005.5
2018-06-21 15:20,136,107,59,0,569,28.5,1005.5
2018-06-21 15:10,147,109,58,0,531,28.5,1005.4
2018-06-21 15:00,139,104,59,0,493,27.8,1005.4
2018-06-21 14:50,136,95,56,0,455,27.8,1005.3
2018-06-21 14:40,146,108,56,0,418,27.7,1005.3
2018-06-21 14:30,144,103,57,0,380,26.7,1005.1
2018-06-21 14:20,125,90,58,0,343,25.8,1005
2018-06-21 14:10,143,114,59,0,305,26.3,1004.9
2018-06-21 14:00,143,114,61,0,268,26.7,1004.7
2018-06-21 13:50,150,115,61,0,230,25.6,1004.6
2018-06-21 13:40,162,123,67,0,194,26.1,1004.5
2018-06-21 13:30,153,121,72,0,160,25.9,1004.3
2018-06-21 13:20,162,117,70,0,129,24.9,1004.3
2018-06-21 13:10,161,121,76,0,120,25.6,1004.2
2018-06-21 13:00,163,118,79,0,75,24.3,1004.2
2018-06-21 12:50,149,122,82,0,35,25.2,1004.1
2018-06-21 12:40,150,124,85,0,11,24.9,1004
2018-06-21 12:30,154,124,85,0,1,24.8,1003.9
2018-06-21 12:20,152,124,84,0,-1,25,1003.8
2018-06-21 12:10,150,125,82,0,-1,24.9,1003.8
2018-06-21 12:00,149,120,84,0,-1,24.6,1003.7
2018-06-21 11:50,140,108,83,0,-1,23.8,1003.7
2018-06-21 11:40,147,110,85,0,-1,24,1003.6
2018-06-21 11:30,150,118,85,0,-1,23.8,1003.6
2018-06-21 11:20,137,110,78,0,-1,22.4,1003.5
2018-06-21 11:10,133,101,76,0,-1,22.5,1003.4
2018-06-21 11:00,116,98,73,0,-1,22.6,1003.4
2018-06-21 10:50,117,101,75,0,-1,22.8,1003.4
2018-06-21 10:40,116,95,64,0,-1,21.5,1003.4
2018-06-21 10:30,118,94,66,0,-1,21.9,1003.5
2018-06-21 10:20,113,92,63,0,-1,21.6,1003.6
2018-06-21 10:10,106,87,58,0,-1,21.3,1003.6
2018-06-21 10:00,106,84,58,0,-1,21.3,1003.6
2018-06-21 09:50,104,87,58,0,-1,21.6,1003.6
2018-06-21 09:40,112,86,60,0,-1,21.7,1003.6
2018-06-21 09:30,107,89,63,0,-1,22,1003.5
2018-06-21 09:20,113,90,64,0,-1,22.4,1003.4
2018-06-21 09:10,111,89,67,0,-1,22.4,1003.4
2018-06-21 09:00,120,92,66,0,-1,22.3,1003.5
2018-06-21 08:50,123,98,72,0,-1,23.5,1003.5
2018-06-21 08:40,121,100,71,0,-1,23.4,1003.6
2018-06-21 08:30,126,104,68,0,-1,25.2,1003.6
2018-06-21 08:20,136,107,67,0,-1,26,1003.7
2018-06-21 08:10,142,110,68,0,-1,26,1003.7
2018-06-21 08:00,142,113,66,0,-1,25.9,1003.7
2018-06-21 07:50,137,109,67,0,-1,25.9,1003.8
2018-06-21 07:40,138,107,67,0,-1,26,1003.8
2018-06-21 07:30,139,112,68,0,-1,25.9,1003.8
2018-06-21 07:20,153,119,68,0,-1,25.7,1003.8
2018-06-21 07:10,143,120,65,0,-1,25.8,1003.9
2018-06-21 07:00,152,118,67,0,-1,25.8,1003.9
2018-06-21 06:50,158,122,69,0,-1,25.7,1004
2018-06-21 06:40,150,123,68,0,-1,25.7,1004
2018-06-21 06:30,162,125,69,0,-1,25.8,1004
2018-06-21 06:20,156,125,68,0,-1,25.8,1004
2018-06-21 06:10,156,126,68,0,-1,25.8,1004
2018-06-21 06:00,168,128,68,0,-1,25.8,1004
2018-06-21 05:50,146,122,66,0,-1,26,1004
2018-06-21 05:40,151,121,67,0,-1,26,1004
2018-06-21 05:30,146,121,67,0,-1,26.1,1004.1
2018-06-21 05:20,148,118,66,0,-1,26.2,1004.1
2018-06-21 05:10,141,114,66,0,-1,26.3,1004
2018-06-21 05:00,144,117,66,0,-1,26.3,1003.8
2018-06-21 04:50,143,116,68,0,-1,26.2,1003.8
2018-06-21 04:40,138,115,69,0,-1,26.1,1003.8
2018-06-21 04:30,136,105,71,0,-1,25.8,1003.7
2018-06-21 04:20,124,101,72,0,-1,25.9,1003.7
2018-06-21 04:10,119,100,72,0,-1,26,1003.6
2018-06-21 04:00,130,101,71,0,-1,26.1,1003.5
2018-06-21 03:50,129,105,71,0,-1,26.2,1003.5
2018-06-21 03:40,142,108,70,0,-1,26.2,1003.5
2018-06-21 03:30,150,115,71,0,-1,26.2,1003.5
2018-06-21 03:20,146,121,70,0,-1,26.4,1003.4
2018-06-21 03:10,159,124,69,0,-1,26.4,1003.3
2018-06-21 03:00,162,126,68,0,-1,26.5,1003.3
2018-06-21 02:50,147,123,67,0,-1,26.7,1003.2
2018-06-21 02:40,156,125,64,0,2,27.1,1003.2
2018-06-21 02:30,160,125,61,0,12,27.4,1003.2
2018-06-21 02:20,154,126,60,0,29,27.9,1003.2
2018-06-21 02:10,161,126,58,0,54,28.3,1003.2
2018-06-21 02:00,156,132,55,0,84,28.6,1003.1
2018-06-21 01:50,173,136,54,0,115,28.9,1003.2
2018-06-21 01:40,158,137,57,0,148,28.8,1003.3
2018-06-21 01:30,172,140,57,0,183,28.8,1003.2
2018-06-21 01:20,162,138,60,0,219,28.6,1003.1
2018-06-21 01:10,172,138,60,0,253,29,1003.1
2018-06-21 01:00,184,152,56,0,286,29.8,1003.1
2018-06-21 00:50,181,157,55,0,322,30.4,1003.1
2018-06-21 00:40,203,163,54,0,359,30.9,1003.1
2018-06-21 00:30,237,164,52,0,396,31,1003.2
2018-06-21 00:20,203,164,52,0,433,31.1,1003.3
2018-06-21 00:10,221,163,51,0,469,31.5,1003.3
2018-06-21 00:00,274,164,52,0,506,31.5,1003.4
2018-06-20 23:50,290,179,53,0,542,31.6,1003.4
2018-06-20 23:40,348,192,49,0,577,32,1003.6
2018-06-20 23:30,21,219,52,0,610,32.2,1003.6
2018-06-20 23:20,52,232,50,0,644,32.5,1003.7
2018-06-20 23:10,36,233,49,0,675,32.9,1003.8
2018-06-20 23:00,337,234,50,0,705,32.5,1003.9
2018-06-20 22:50,322,238,46,0,734,33.3,1004.1
2018-06-20 22:40,274,240,48,0,762,33.9,1004.1
2018-06-20 22:30,301,240,50,0,790,33,1004.2
2018-06-20 22:20,311,239,52,0,818,33,1004.3
2018-06-20 22:10,290,240,55,0,847,32.7,1004.4
2018-06-20 22:00,317,236,54,0,873,32.3,1004.4
2018-06-20 21:50,54,211,55,0,898,32.2,1004.4
2018-06-20 21:40,28,204,53,0,922,31.7,1004.5
2018-06-20 21:30,356,186,54,0,944,31.5,1004.5
2018-06-20 21:20,336,153,57,0,964,31.5,1004.6
2018-06-20 21:10,282,120,58,0,980,31.1,1004.7
2018-06-20 21:00,313,109,54,0,995,31.6,1004.7
2018-06-20 20:50,168,33,54,0,1009,31.4,1004.8
2018-06-20 20:40,289,148,60,0,1021,30.9,1004.9
2018-06-20 20:30,337,167,61,0,1032,30.9,1005
2018-06-20 20:20,321,164,62,0,1042,31.1,1005.1
2018-06-20 20:10,322,136,62,0,1049,30.9,1005.1
2018-06-20 20:00,257,126,62,0,1052,31.2,1005.2
2018-06-20 19:50,251,96,60,0,1056,31.2,1005.4
2018-06-20 19:40,11,182,58,0,1057,31.3,1005.4
2018-06-20 19:30,355,157,61,0,1056,30.9,1005.5
2018-06-20 19:20,245,109,61,0,1056,30.4,1005.6
2018-06-20 19:10,315,159,63,0,1053,30.4,1005.5
2018-06-20 19:00,306,161,60,0,1048,31,1005.5
2018-06-20 18:50,292,163,59,0,1042,31.1,1005.5
2018-06-20 18:40,280,160,48,0,1037,32.1,1005.5
2018-06-20 18:30,281,159,47,0,1029,31.7,1005.6
2018-06-20 18:20,205,160,45,0,852,32,1005.7
2018-06-20 18:10,178,159,45,0,1009,32.2,1005.6
2018-06-20 18:00,188,160,39,0,998,32.3,1005.7
2018-06-20 17:50,176,153,41,0,983,31.6,1005.7
2018-06-20 17:40,175,146,41,0,966,31.2,1005.7
2018-06-20 17:30,165,143,43,0,947,30.6,1005.8
2018-06-20 17:20,165,144,43,0,926,30.9,1005.8
2018-06-20 17:10,171,141,45,0,904,30.6,1005.7
2018-06-20 17:00,164,134,43,0,880,30.5,1005.7
2018-06-20 16:50,166,129,44,0,856,30,1005.6
2018-06-20 16:40,173,124,46,0,832,29.6,1005.5
2018-06-20 16:30,155,122,47,0,804,29.5,1005.5
2018-06-20 16:20,158,120,49,0,777,29.2,1005.5
2018-06-20 16:10,156,122,50,0,748,29.1,1005.4
2018-06-20 16:00,155,121,50,0,715,29.1,1005.4
2018-06-20 15:50,155,123,51,0,683,28.9,1005.4
2018-06-20 15:40,161,122,51,0,648,28.7,1005.4
2018-06-20 15:30,168,125,54,0,613,28.4,1005.3
2018-06-20 15:20,148,123,58,0,578,27.8,1005.2
2018-06-20 15:10,150,117,60,0,540,27.3,1005.2
2018-06-20 15:00,139,110,58,0,503,26.8,1005.1
2018-06-20 14:50,136,108,53,0,466,26.1,1005
2018-06-20 14:40,137,101,48,0,427,25.8,1005
2018-06-20 14:30,127,97,49,0,391,25.5,1004.8
2018-06-20 14:20,111,91,43,0,354,24.5,1004.8
2018-06-20 14:10,106,90,42,0,316,24,1004.6
2018-06-20 14:00,105,88,40,0,277,23.6,1004.5
2018-06-20 13:50,102,84,41,0,237,22.9,1004.4
2018-06-20 13:40,100,85,41,0,199,22.6,1004.2
2018-06-20 13:30,100,83,41,0,165,22.6,1004.1
2018-06-20 13:20,92,80,44,0,134,21.7,1004.1
2018-06-20 13:10,95,80,45,0,131,21.3,1004
2018-06-20 13:00,93,78,47,0,82,20.8,1003.9
2018-06-20 12:50,92,77,48,0,39,20.5,1003.9
2018-06-20 12:40,89,77,49,0,14,20.4,1003.8
2018-06-20 12:30,98,82,46,0,2,21.3,1003.7
2018-06-20 12:20,92,76,48,0,-1,20.9,1003.6
2018-06-20 12:10,95,75,49,0,-1,20.9,1003.5
2018-06-20 12:00,91,74,53,0,-1,20.5,1003.4
2018-06-20 11:50,89,74,55,0,-1,20.5,1003.3
2018-06-20 11:40,86,72,58,0,-1,20.1,1003.3
2018-06-20 11:30,84,71,61,0,-1,19.9,1003.3
2018-06-20 11:20,85,75,64,0,-1,20.3,1003.2
2018-06-20 11:10,85,76,67,0,-1,20.3,1003.1
2018-06-20 11:00,85,75,72,0,-1,20.5,1003.1
2018-06-20 10:50,85,76,72,0,-1,20.7,1003
2018-06-20 10:40,103,86,74,0,-1,21.3,1002.9
2018-06-20 10:30,108,91,71,0,-1,21.6,1003
2018-06-20 10:20,114,93,73,0,-1,21.9,1003
2018-06-20 10:10,109,94,75,0,-1,22.9,1003
2018-06-20 10:00,108,91,75,0,-1,22.7,1002.9
2018-06-20 09:50,105,90,74,0,-1,22.4,1002.9
2018-06-20 09:40,114,91,71,0,-1,21.7,1003
2018-06-20 09:30,115,91,72,0,-1,22.5,1003
2018-06-20 09:20,120,91,72,0,-1,22.9,1003
2018-06-20 09:10,106,89,73,0,-1,23.1,1003
2018-06-20 09:00,108,88,72,0,-1,22.9,1003.1
2018-06-20 08:50,104,87,69,0,-1,23.3,1003.2
2018-06-20 08:40,99,84,71,0,-1,22.2,1003.2
2018-06-20 08:30,101,87,70,0,-1,22.4,1003.3
2018-06-20 08:20,101,86,69,0,-1,22.8,1003.2
2018-06-20 08:10,94,82,70,0,-1,22.5,1003.3
2018-06-20 08:00,89,77,71,0,-1,22.5,1003.3
2018-06-20 07:50,85,74,72,0,-1,22.2,1003.3
2018-06-20 07:40,103,82,70,0,-1,22.4,1003.4
2018-06-20 07:30,123,102,66,0,-1,23.7,1003.3
2018-06-20 07:20,128,109,60,0,-1,25.3,1003.4
2018-06-20 07:10,126,111,60,0,-1,25.4,1003.4
2018-06-20 07:00,137,117,61,0,-1,25.3,1003.4
2018-06-20 06:50,138,120,60,0,-1,25.5,1003.4
2018-06-20 06:40,144,119,58,0,-1,25.4,1003.4
2018-06-20 06:30,140,125,62,0,-1,25.2,1003.4
2018-06-20 06:20,151,128,64,0,-1,25.2,1003.5
2018-06-20 06:10,146,131,64,0,-1,24.8,1003.5
2018-06-20 06:00,149,134,67,0,-1,24.9,1003.5
2018-06-20 05:50,153,139,70,0,-1,24.8,1003.6
2018-06-20 05:40,160,145,69,0,-1,24.9,1003.7
2018-06-20 05:30,160,146,72,0,-1,25.1,1003.7
2018-06-20 05:20,160,144,71,0,-1,25.1,1003.7
2018-06-20 05:10,156,141,71,0,-1,25.2,1003.8
2018-06-20 05:00,156,142,67,0,-1,25.3,1003.8
2018-06-20 04:50,159,142,65,0,-1,25.5,1003.7
2018-06-20 04:40,158,140,66,0,-1,25.6,1003.6
2018-06-20 04:30,160,149,63,0,-1,25.7,1003.5
2018-06-20 04:20,176,152,62,0,-1,25.8,1003.4
2018-06-20 04:10,180,158,57,0,-1,25.8,1003.3
2018-06-20 04:00,178,155,51,0,-1,26,1003.3
2018-06-20 03:50,179,159,49,0,-1,25.9,1003.2
2018-06-20 03:40,179,155,53,0,-1,26.1,1003.2
2018-06-20 03:30,191,160,49,0,-1,26.1,1003.2
2018-06-20 03:20,192,157,51,0,-1,26.4,1003.1
2018-06-20 03:10,185,142,45,0,-1,26.6,1003.1
2018-06-20 03:00,213,155,44,0,-1,26.3,1003.1
2018-06-20 02:50,264,180,54,0,-1,26.6,1003.2
2018-06-20 02:40,283,192,52,0,0,27.2,1003
2018-06-20 02:30,318,209,54,0,9,28.2,1003
2018-06-20 02:20,352,219,49,0,27,28.9,1003
2018-06-20 02:10,343,218,49,0,52,29.3,1003
2018-06-20 02:00,322,213,52,0,81,29.7,1003
2018-06-20 01:50,18,234,49,0,112,30,1003
2018-06-20 01:40,19,237,52,0,143,30.4,1003.1
2018-06-20 01:30,335,238,50,0,177,30.6,1003.1
2018-06-20 01:20,17,235,47,0,213,31.1,1003.1
2018-06-20 01:10,275,241,44,0,247,32.1,1003
2018-06-20 01:00,308,242,42,0,283,33.2,1003
2018-06-20 00:50,281,244,43,0,320,33.5,1003
2018-06-20 00:40,278,242,43,0,358,33.6,1003.1
2018-06-20 00:30,275,242,43,0,397,32.9,1003.1
2018-06-20 00:20,272,243,41,0,432,33.2,1003.2
2018-06-20 00:10,280,246,41,0,468,34.3,1003.3
2018-06-20 00:00,295,243,40,0,506,34.6,1003.4
2018-06-19 23:50,268,242,41,0,543,33.8,1003.5
2018-06-19 23:40,280,242,43,0,578,33.1,1003.6
2018-06-19 23:30,270,239,46,0,611,32.8,1003.7
2018-06-19 23:20,302,238,47,0,645,32.8,1003.8
2018-06-19 23:10,329,239,46,0,679,32.5,1003.8
2018-06-19 23:00,354,241,46,0,709,32.4,1003.9
2018-06-19 22:50,48,229,46,0,738,32.3,1004
2018-06-19 22:40,58,229,44,0,766,32.5,1004.2
2018-06-19 22:30,53,226,42,0,796,32.4,1004.2
2018-06-19 22:20,1,225,43,0,823,32.3,1004.3
2018-06-19 22:10,28,211,43,0,851,32.7,1004.4
2018-06-19 22:00,33,235,44,0,876,32.3,1004.5
2018-06-19 21:50,351,236,46,0,899,32.5,1004.6
2018-06-19 21:40,27,232,48,0,923,32.1,1004.7
2018-06-19 21:30,42,239,49,0,945,32.3,1004.7
2018-06-19 21:20,33,237,50,0,965,32.2,1004.9
2018-06-19 21:10,16,230,52,0,981,31.7,1004.9
2018-06-19 21:00,351,203,53,0,997,32.2,1004.9
2018-06-19 20:50,10,218,54,0,1009,32,1005
2018-06-19 20:40,57,239,52,0,1022,31.7,1005
2018-06-19 20:30,134,327,50,0,1033,31.2,1005
2018-06-19 20:20,272,109,51,0,1044,30.8,1005.1
2018-06-19 20:10,343,163,48,0,1051,31,1005.1
2018-06-19 20:00,306,135,50,0,1054,30.7,1005.1
2018-06-19 19:50,332,161,52,0,1058,30.3,1005.2
2018-06-19 19:40,345,174,53,0,1058,30.3,1005.2
2018-06-19 19:30,340,168,53,0,1055,30.9,1005.3
2018-06-19 19:20,320,166,56,0,1053,30.4,1005.3
2018-06-19 19:10,302,172,54,0,1049,31.1,1005.4
2018-06-19 19:00,233,167,51,0,1045,31.9,1005.4
2018-06-19 18:50,243,166,55,0,1041,31,1005.6
2018-06-19 18:40,245,167,55,0,1031,31.1,1005.5
2018-06-19 18:30,295,168,52,0,1023,31.3,1005.6
2018-06-19 18:20,300,171,57,0,793,30.8,1005.7
2018-06-19 18:10,9,188,58,0,1000,30.5,1005.6
2018-06-19 18:00,341,184,60,0,985,30.6,1005.7
2018-06-19 17:50,357,175,60,0,970,30,1005.6
2018-06-19 17:40,277,181,60,0,951,30.1,1005.6
2018-06-19 17:30,311,181,60,0,930,30.3,1005.6
2018-06-19 17:20,359,189,61,0,910,29.8,1005.6
2018-06-19 17:10,297,177,62,0,888,29.9,1005.6
2018-06-19 17:00,357,174,62,0,865,29.7,1005.5
2018-06-19 16:50,190,158,60,0,842,29.8,1005.4
2018-06-19 16:40,199,162,58,0,817,30,1005.5
2018-06-19 16:30,186,154,59,0,791,29.5,1005.5
2018-06-19 16:20,210,154,58,0,762,29.5,1005.5
2018-06-19 16:10,187,150,61,0,732,28.8,1005.6
2018-06-19 16:00,174,152,59,0,701,29,1005.6
2018-06-19 15:50,187,119,63,0,667,27.7,1005.6
2018-06-19 15:40,180,113,65,0,634,27.7,1005.6
2018-06-19 15:30,142,96,66,0,601,27.3,1005.5
2018-06-19 15:20,158,91,67,0,565,27,1005.4
2018-06-19 15:10,153,92,67,0,528,26.7,1005.4
2018-06-19 15:00,142,102,69,0,492,26,1005.4
2018-06-19 14:50,143,111,68,0,454,25.7,1005.3
2018-06-19 14:40,135,106,69,0,418,25.5,1005.1
2018-06-19 14:30,112,88,67,0,381,24.5,1005.1
2018-06-19 14:20,107,88,68,0,345,24,1004.9
2018-06-19 14:10,105,88,68,0,307,23.4,1004.8
2018-06-19 14:00,97,82,67,0,269,22.8,1004.7
2018-06-19 13:50,102,81,68,0,231,22.4,1004.7
2018-06-19 13:40,101,83,71,0,195,22.1,1004.6
2018-06-19 13:30,94,82,71,0,161,21.7,1004.5
2018-06-19 13:20,95,79,73,0,128,21.1,1004.5
2018-06-19 13:10,95,79,74,0,126,20.8,1004.4
2018-06-19 13:00,90,78,77,0,77,20.2,1004.3
2018-06-19 12:50,89,77,81,0,37,20,1004.3
2018-06-19 12:40,95,79,82,0,15,19.7,1004.2
2018-06-19 12:30,94,78,84,0,2,19.7,1004.1
2018-06-19 12:20,98,76,86,0,-1,19.7,1004
2018-06-19 12:10,97,81,86,0,-1,19.9,1004
2018-06-19 12:00,98,82,87,0,-1,19.8,1003.8
2018-06-19 11:50,99,83,87,0,-1,19.9,1003.7
2018-06-19 11:40,113,88,86,0,-1,20.5,1003.7
2018-06-19 11:30,105,91,86,0,-1,20.8,1003.6
2018-06-19 11:20,107,87,90,0,-1,21.2,1003.6
2018-06-19 11:10,108,87,92,0,-1,21.3,1003.5
2018-06-19 11:00,101,88,91,0,-1,21.3,1003.5
2018-06-19 10:50,102,85,94,0,-1,21.2,1003.4
2018-06-19 10:40,93,79,94,0,-1,20.9,1003.4
2018-06-19 10:30,88,80,93,0,-1,20.7,1003.3
2018-06-19 10:20,113,89,90,0,-1,21.3,1003.3
2018-06-19 10:10,114,92,87,0,-1,22,1003.3
2018-06-19 10:00,110,92,90,0,-1,22.2,1003.4
2018-06-19 09:50,128,103,86,0,-1,23.3,1003.4
2018-06-19 09:40,127,100,89,0,-1,22.5,1003.4
2018-06-19 09:30,140,109,88,0,-1,23.2,1003.4
2018-06-19 09:20,149,119,86,0,-1,23.6,1003.5
2018-06-19 09:10,159,119,86,0,-1,23.7,1003.5
2018-06-19 09:00,144,113,89,0,-1,23.7,1003.6
2018-06-19 08:50,140,112,91,0,-1,23.5,1003.5
2018-06-19 08:40,149,116,93,0,-1,23.5,1003.5
2018-06-19 08:30,142,118,93,0,-1,23.5,1003.5
2018-06-19 08:20,150,121,95,0,-1,23.5,1003.5
2018-06-19 08:10,145,117,95,0,-1,23.4,1003.4
2018-06-19 08:00,145,122,96,0,-1,23.4,1003.3
2018-06-19 07:50,152,122,96,0,-1,23.3,1003.4
2018-06-19 07:40,151,125,97,0,-1,23.4,1003.5
2018-06-19 07:30,151,127,97,0,-1,23.3,1003.4
2018-06-19 07:20,155,129,97,0,-1,23.5,1003.4
2018-06-19 07:10,150,127,97,0,-1,23.5,1003.5
2018-06-19 07:00,145,122,97,0,-1,23.7,1003.6
2018-06-19 06:50,152,123,97,0,-1,23.5,1003.5
2018-06-19 06:40,153,125,98,0,-1,23.6,1003.5
2018-06-19 06:30,157,129,98,0,-1,23.6,1003.4
2018-06-19 06:20,160,131,98,0,-1,23.6,1003.5
2018-06-19 06:10,154,128,98,0,-1,23.7,1003.6
2018-06-19 06:00,163,130,97,0,-1,23.7,1003.6
2018-06-19 05:50,162,129,98,0,-1,23.8,1003.7
2018-06-19 05:40,182,132,97,0,-1,23.8,1003.8
2018-06-19 05:30,150,118,97,0,-1,23.7,1003.8
2018-06-19 05:20,122,96,97,0,-1,23.6,1003.8
2018-06-19 05:10,105,83,97,0,-1,23.6,1003.8
2018-06-19 05:00,119,86,97,0,-1,23.7,1003.8
2018-06-19 04:50,113,89,97,0,-1,23.8,1003.7
2018-06-19 04:40,121,101,98,0,-1,23.8,1003.7
2018-06-19 04:30,124,99,97,0,-1,23.6,1003.7
2018-06-19 04:20,150,98,98,0,-1,23.6,1003.6
2018-06-19 04:10,254,160,98,0,-1,23.6,1003.5
2018-06-19 04:00,291,169,97,0,-1,23.5,1003.5
2018-06-19 03:50,333,202,97,0,-1,23.7,1003.5
2018-06-19 03:40,28,181,96,0,-1,23.7,1003.4
2018-06-19 03:30,12,222,95,0,-1,23.8,1003.4
2018-06-19 03:20,349,176,95,0,-1,24,1003.4
2018-06-19 03:10,293,163,95,0,-1,24.1,1003.4
2018-06-19 03:00,216,157,94,0,-1,24.3,1003.3
2018-06-19 02:50,263,155,93,0,-1,24.6,1003.2
2018-06-19 02:40,196,158,91,0,1,24.8,1003.3
2018-06-19 02:30,173,155,89,0,11,25.3,1003.2
2018-06-19 02:20,174,159,86,0,27,25.7,1003.2
2018-06-19 02:10,186,158,83,0,48,26.1,1003.2
2018-06-19 02:00,200,154,80,0,76,26.5,1003.2
2018-06-19 01:50,262,169,77,0,108,27,1003.1
2018-06-19 01:40,220,164,77,0,138,27.3,1003.2
2018-06-19 01:30,272,168,77,0,170,27.5,1003.1
2018-06-19 01:20,232,165,76,0,204,27.5,1003.1
2018-06-19 01:10,256,171,75,0,238,27.9,1003.1
2018-06-19 01:00,275,167,76,0,284,27.8,1003.1
2018-06-19 00:50,281,167,74,0,296,28.2,1003.1
2018-06-19 00:40,271,165,75,0,370,28.1,1003.1
2018-06-19 00:30,235,163,73,0,399,28.5,1003.2
2018-06-19 00:20,199,159,75,0,423,27.8,1003.3
2018-06-19 00:10,257,160,74,0,460,28.1,1003.3
2018-06-19 00:00,280,161,74,0,505,28.1,1003.3
2018-06-18 23:50,228,157,73,0,535,28.2,1003.4
2018-06-18 23:40,218,160,71,0,565,28.7,1003.4
2018-06-18 23:30,196,159,71,0,599,28.7,1003.5
2018-06-18 23:20,175,156,70,0,633,28.7,1003.6
2018-06-18 23:10,175,154,69,0,667,28.9,1003.7
2018-06-18 23:00,171,152,68,0,697,29.1,1003.8
2018-06-18 22:50,176,157,66,0,726,29.3,1003.8
2018-06-18 22:40,181,157,67,0,754,29.4,1003.8
2018-06-18 22:30,176,155,66,0,783,29.4,1003.9
2018-06-18 22:20,176,155,65,0,809,29.6,1004
2018-06-18 22:10,178,157,62,0,835,29.9,1004.1
2018-06-18 22:00,177,154,62,0,858,29.9,1004.2
2018-06-18 21:50,177,159,59,0,880,30.9,1004.3
2018-06-18 21:40,187,160,58,0,902,31,1004.3
2018-06-18 21:30,192,160,58,0,923,30.8,1004.4
2018-06-18 21:20,180,157,57,0,941,30.9,1004.4
2018-06-18 21:10,188,159,57,0,958,30.7,1004.6
2018-06-18 21:00,181,157,55,0,975,30.8,1004.7
2018-06-18 20:50,179,154,54,0,989,30.3,1004.7
2018-06-18 20:40,179,152,53,0,1002,30.1,1004.8
2018-06-18 20:30,175,155,53,0,1010,30.2,1004.9
2018-06-18 20:20,174,154,54,0,1019,30.4,1004.8
2018-06-18 20:10,178,154,52,0,1025,30.1,1004.9
2018-06-18 20:00,207,154,53,0,1031,30,1005.1
2018-06-18 19:50,179,158,53,0,1034,30.2,1005
2018-06-18 19:40,173,155,57,0,1036,29.3,1005.2
2018-06-18 19:30,199,156,55,0,1037,29.5,1005.3
2018-06-18 19:20,218,158,55,0,1037,29.9,1005.3
2018-06-18 19:10,182,156,55,0,1036,29.4,1005.5
2018-06-18 19:00,197,157,53,0,1035,29.4,1005.4
2018-06-18 18:50,206,157,53,0,1030,29.7,1005.5
